"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/10/2022";"2200";"15,4";"17,7";"15,3";"58,0";"58,0";"46,0";"7,1";"7,3";"6,0";"936,4";"936,4";"936,0";"4,3";"139,0";"8,0";"";"0,0"
"03/10/2022";"2300";"14,2";"15,4";"13,9";"61,0";"62,0";"58,0";"6,6";"7,1";"6,6";"936,7";"936,7";"936,4";"5,2";"148,0";"10,2";"";"0,0"
"04/10/2022";"0000";"13,1";"14,2";"13,0";"66,0";"66,0";"61,0";"6,9";"6,9";"6,4";"936,9";"936,9";"936,7";"3,5";"140,0";"10,2";"";"0,0"
"04/10/2022";"0100";"12,3";"13,1";"12,2";"72,0";"72,0";"66,0";"7,4";"7,4";"6,7";"936,8";"937,0";"936,8";"4,4";"139,0";"7,3";"";"0,0"
"04/10/2022";"0200";"11,4";"12,3";"11,3";"78,0";"78,0";"72,0";"7,7";"7,7";"7,3";"936,4";"936,8";"936,4";"3,2";"133,0";"6,9";"";"0,0"
"04/10/2022";"0300";"10,7";"11,5";"10,6";"82,0";"82,0";"78,0";"7,7";"7,9";"7,5";"936,2";"936,4";"936,2";"2,8";"115,0";"6,6";"";"0,0"
"04/10/2022";"0400";"9,6";"10,8";"9,6";"87,0";"87,0";"82,0";"7,6";"8,1";"7,6";"936,2";"936,2";"936,1";"2,2";"102,0";"6,9";"";"0,0"
"04/10/2022";"0500";"9,2";"9,8";"9,0";"91,0";"91,0";"87,0";"7,8";"8,1";"7,5";"935,9";"936,2";"935,9";"2,1";"117,0";"5,6";"";"0,0"
"04/10/2022";"0600";"9,0";"9,2";"8,6";"94,0";"94,0";"91,0";"8,1";"8,1";"7,4";"935,5";"935,9";"935,4";"2,7";"121,0";"5,0";"";"0,0"
"04/10/2022";"0700";"8,8";"9,0";"8,7";"93,0";"94,0";"93,0";"7,8";"8,1";"7,7";"935,4";"935,5";"935,3";"3,3";"123,0";"7,7";"";"0,0"
"04/10/2022";"0800";"8,5";"8,8";"8,5";"93,0";"94,0";"93,0";"7,4";"7,9";"7,3";"935,9";"935,9";"935,4";"2,7";"118,0";"5,5";"";"0,0"
"04/10/2022";"0900";"8,8";"8,8";"8,0";"87,0";"93,0";"87,0";"6,8";"7,3";"6,8";"936,3";"936,4";"935,9";"2,8";"130,0";"5,4";"56,00";"0,0"
